date,flips,retail,grocery,parks,transit,workplaces,residential
5/18/2020,47093,-13,-1,12,-9,-32,9
5/25/2020,47093,-12,-2,30,-10,-32,8
6/1/2020,47093,-8,-1,37,-8,-27,6
6/8/2020,47093,-8,-2,37,-4,-27,6
6/15/2020,47093,-7,1,36,-3,-26,5
6/22/2020,47093,-9,-3,29,-3,-28,6
6/29/2020,47093,-11,1,27,-8,-35,7
7/6/2020,47093,-11,-1,36,-4,-30,6
7/13/2020,47093,-12,-1,36,-3,-29,6
7/20/2020,47093,-12,-3,31,-5,-29,7
7/27/2020,47093,-9,-3,32,-8,-29,7
8/3/2020,47093,-10,-2,43,-8,-29,6
5/18/2020,47097,,,,,-22,
5/25/2020,47097,,,,,-23,
6/1/2020,47097,,,,,-17,
6/8/2020,47097,,,,,-16,
6/15/2020,47097,,,,,-18,
6/22/2020,47097,,,,,-18,
6/29/2020,47097,,,,,-31,
7/6/2020,47097,,,,,-22,
7/13/2020,47097,,,,,-20,
7/20/2020,47097,,,,,-20,
7/27/2020,47097,,,,,-19,
8/3/2020,47097,,,,,-18,
5/18/2020,47099,4,11,,,-26,8
5/25/2020,47099,4,8,,,-27,8
6/1/2020,47099,7,12,,,-21,5
6/8/2020,47099,5,10,,,-21,5
6/15/2020,47099,5,11,,,-20,4
6/22/2020,47099,2,5,,,-23,5
6/29/2020,47099,1,11,,,-33,6
7/6/2020,47099,1,7,,,-27,6
7/13/2020,47099,0,9,,,-23,6
7/20/2020,47099,-2,9,,,-23,6
7/27/2020,47099,-1,8,,,-23,5
8/3/2020,47099,0,11,,,-21,5
5/18/2020,47101,,,,,-31,
5/25/2020,47101,,,,,-30,
6/1/2020,47101,,,,,-21,
6/8/2020,47101,,,,,-22,
6/15/2020,47101,,,,,-23,
6/22/2020,47101,,,,,-24,
6/29/2020,47101,,,,,-30,
7/6/2020,47101,,,,,-24,
7/13/2020,47101,,,,,-24,
7/20/2020,47101,,,,,-27,
7/27/2020,47101,,,,,-25,
8/3/2020,47101,,,,,-24,
5/18/2020,47103,2,23,,,-20,6
5/25/2020,47103,2,6,,,-22,7
6/1/2020,47103,6,21,,,-15,5
6/8/2020,47103,2,15,,,-14,5
6/15/2020,47103,3,17,,,-14,4
6/22/2020,47103,-1,10,,,-15,5
6/29/2020,47103,-3,18,,,-25,7
7/6/2020,47103,-3,7,,,-21,6
7/13/2020,47103,-3,16,,,-19,5
7/20/2020,47103,-7,12,,,-19,5
7/27/2020,47103,-3,10,,,-17,5
8/3/2020,47103,-5,16,,,-16,3
5/18/2020,47105,-3,12,,0,-25,9
5/25/2020,47105,-1,8,,6,-28,7
6/1/2020,47105,3,12,,10,-21,6
6/8/2020,47105,2,12,,12,-20,5
6/15/2020,47105,3,14,,17,-18,5
6/22/2020,47105,2,4,,21,-22,5
6/29/2020,47105,4,5,,11,-30,6
7/6/2020,47105,2,0,,21,-23,5
7/13/2020,47105,2,0,,21,-22,5
7/20/2020,47105,0,0,,19,-22,6
7/27/2020,47105,1,-2,,14,-23,6
8/3/2020,47105,1,0,,12,-23,5
5/18/2020,47111,,7,,,-22,
5/25/2020,47111,,7,,,-25,
6/1/2020,47111,,10,,,-20,
6/8/2020,47111,,8,,,-18,
6/15/2020,47111,,8,,,-19,
6/22/2020,47111,,7,,,-20,
6/29/2020,47111,,18,,,-33,
7/6/2020,47111,,7,,,-22,
7/13/2020,47111,,3,,,-20,
7/20/2020,47111,,3,,,-20,
7/27/2020,47111,,7,,,-19,
8/3/2020,47111,,4,,,-19,
5/18/2020,47113,0,4,-7,-4,-22,6
5/25/2020,47113,-2,2,0,-4,-25,7
6/1/2020,47113,3,5,3,2,-19,4
6/8/2020,47113,2,4,-4,4,-18,4
6/15/2020,47113,4,7,22,4,-18,3
6/22/2020,47113,0,0,-5,4,-19,4
6/29/2020,47113,-3,2,-1,1,-30,5
7/6/2020,47113,-5,0,-8,7,-22,5
7/13/2020,47113,-3,0,-12,5,-22,5
7/20/2020,47113,-5,-2,-17,5,-22,5
7/27/2020,47113,0,-4,-36,7,-22,5
8/3/2020,47113,-1,-2,-12,9,-21,4
5/18/2020,47115,10,16,,8,-22,
5/25/2020,47115,12,21,67,11,-24,
6/1/2020,47115,15,19,61,11,-17,
6/8/2020,47115,13,11,75,15,-16,
6/15/2020,47115,14,10,52,17,-16,
6/22/2020,47115,8,7,,21,-17,
6/29/2020,47115,15,22,84,21,-26,
7/6/2020,47115,7,14,21,20,-21,
7/13/2020,47115,5,9,47,12,-19,
7/20/2020,47115,6,8,62,13,-20,
7/27/2020,47115,5,6,,12,-19,
8/3/2020,47115,5,14,46,14,-20,
5/18/2020,47117,7,,,-6,-27,11
5/25/2020,47117,6,,,-3,-31,10
6/1/2020,47117,12,,,,-23,8
6/8/2020,47117,11,,,,-22,7
6/15/2020,47117,7,,,,-20,6
6/22/2020,47117,4,,,,-22,7
6/29/2020,47117,3,,,1,-33,9
7/6/2020,47117,2,,,,-23,7
7/13/2020,47117,1,,,10,-22,7
7/20/2020,47117,0,,,,-23,7
7/27/2020,47117,4,,,9,-21,7
8/3/2020,47117,7,,,-2,-18,5
5/18/2020,47119,-6,-2,11,4,-31,9
5/25/2020,47119,-6,-6,,8,-32,9
6/1/2020,47119,-1,-1,,17,-25,6
6/8/2020,47119,-1,1,18,19,-24,5
6/15/2020,47119,-1,3,,23,-24,5
6/22/2020,47119,-3,0,,18,-26,6
6/29/2020,47119,-8,0,5,9,-36,7
7/6/2020,47119,-6,0,,20,-27,6
7/13/2020,47119,-7,1,,19,-25,5
7/20/2020,47119,-7,0,,20,-27,6
7/27/2020,47119,-6,0,,20,-25,6
8/3/2020,47119,-6,-2,,19,-25,5
5/18/2020,47107,0,7,,5,-24,8
5/25/2020,47107,-1,8,,7,-25,8
6/1/2020,47107,4,9,,9,-19,5
6/8/2020,47107,0,7,,19,-17,5
6/15/2020,47107,1,9,,15,-15,4
6/22/2020,47107,0,3,,18,-17,4
6/29/2020,47107,3,9,,21,-26,5
7/6/2020,47107,2,6,,19,-19,5
7/13/2020,47107,1,7,,16,-18,5
7/20/2020,47107,1,5,,16,-18,5
7/27/2020,47107,1,7,,12,-19,5
8/3/2020,47107,6,8,,13,-16,2
5/18/2020,47109,,,,-1,-20,
5/25/2020,47109,,,,-8,-19,
6/1/2020,47109,,,,2,-13,
6/8/2020,47109,,,,0,-13,
6/15/2020,47109,,,,-5,-14,
6/22/2020,47109,,,,,-14,
6/29/2020,47109,,,,-4,-28,
7/6/2020,47109,,,,1,-19,
7/13/2020,47109,,,,-1,-19,
7/20/2020,47109,,,,-2,-20,
7/27/2020,47109,,,,-8,-17,
8/3/2020,47109,,,,4,-15,
5/18/2020,47121,,,,,-23,
5/25/2020,47121,,,,,-24,
6/1/2020,47121,,,,,-16,
6/8/2020,47121,,,,,-12,
6/15/2020,47121,,,,,-15,
6/22/2020,47121,,,,,-16,
6/29/2020,47121,,,,,-28,
7/6/2020,47121,,,,,-18,
7/13/2020,47121,,,,,-16,
7/20/2020,47121,,,,,-13,
7/27/2020,47121,,,,,-15,
8/3/2020,47121,,,,,-19,
5/18/2020,47123,14,18,,,-22,8
5/25/2020,47123,15,15,,,-24,6
6/1/2020,47123,20,18,,,-15,4
6/8/2020,47123,16,14,,,-11,4
6/15/2020,47123,16,17,,,-12,4
6/22/2020,47123,12,10,,,-14,5
6/29/2020,47123,19,17,,,-26,6
7/6/2020,47123,14,13,,,-16,5
7/13/2020,47123,12,13,,,-14,5
7/20/2020,47123,9,9,,,-14,5
7/27/2020,47123,10,9,,,-14,5
8/3/2020,47123,11,9,,,-14,5
5/18/2020,47125,-1,6,31,8,-26,8
5/25/2020,47125,-2,5,22,9,-27,8
6/1/2020,47125,0,7,40,14,-21,5
6/8/2020,47125,0,7,45,16,-22,5
6/15/2020,47125,0,8,44,15,-22,4
6/22/2020,47125,-2,5,33,13,-24,5
6/29/2020,47125,0,9,23,13,-34,6
7/6/2020,47125,-3,3,32,17,-29,6
7/13/2020,47125,-6,3,27,13,-26,6
7/20/2020,47125,-8,1,11,8,-26,6
7/27/2020,47125,-3,2,20,13,-26,6
8/3/2020,47125,-4,3,47,8,-26,5
5/18/2020,47127,,,,,-25,
6/1/2020,47127,,,,,-21,
6/8/2020,47127,,,,,-19,
6/15/2020,47127,,,,,-19,
6/22/2020,47127,,,,,-19,
6/29/2020,47127,,,,,-28,
7/6/2020,47127,,,,,-21,
7/13/2020,47127,,,,,-21,
7/20/2020,47127,,,,,-20,
7/27/2020,47127,,,,,-20,
8/3/2020,47127,,,,,-22,
5/18/2020,47129,,,,,-21,
5/25/2020,47129,,,,,-24,
6/1/2020,47129,,,,,-18,
6/8/2020,47129,,,,,-19,
6/15/2020,47129,,,,,-22,
6/22/2020,47129,,,,,-21,
6/29/2020,47129,,,,,-32,
7/6/2020,47129,,,,,-22,
7/13/2020,47129,,,,,-22,
7/20/2020,47129,,,,,-23,
7/27/2020,47129,,,,,-24,
8/3/2020,47129,,,,,-21,
5/18/2020,47131,-3,19,,,-19,5
5/25/2020,47131,-5,18,,,-20,5
6/1/2020,47131,1,20,,,-17,3
6/8/2020,47131,-1,19,,,-16,3
6/15/2020,47131,0,21,,,-14,3
6/22/2020,47131,-3,15,,,-15,3
6/29/2020,47131,-1,17,,,-29,
7/6/2020,47131,-1,14,,,-18,
7/13/2020,47131,-2,11,,,-17,3
7/20/2020,47131,-7,8,,,-20,4
7/27/2020,47131,-4,9,,,-19,
8/3/2020,47131,-4,15,,,-19,3
5/18/2020,47133,,12,,,-19,
5/25/2020,47133,,10,,,-20,
6/1/2020,47133,,16,,,-13,
6/8/2020,47133,,14,,,-14,
6/15/2020,47133,,22,,,-12,
6/22/2020,47133,,16,,,-12,
6/29/2020,47133,,30,,,-22,
7/6/2020,47133,,20,,,-15,
7/13/2020,47133,,15,,,-15,
7/20/2020,47133,,16,,,-15,
7/27/2020,47133,,12,,,-14,
8/3/2020,47133,,12,,,-15,
5/18/2020,47135,,,,,-27,
5/25/2020,47135,,,,,-24,
6/8/2020,47135,,,,,-20,
6/22/2020,47135,,,,,-23,
6/29/2020,47135,,,,,-27,
7/27/2020,47135,,,,,-20,
5/18/2020,47139,,,,,-25,
5/25/2020,47139,,,,,-23,
6/1/2020,47139,,,,,-16,
6/8/2020,47139,,,,,-15,
6/15/2020,47139,,,,,-14,
6/22/2020,47139,,,,,-17,
6/29/2020,47139,,,,,-27,
7/6/2020,47139,,,,,-16,
7/13/2020,47139,,,,,-19,
7/20/2020,47139,,,,,-18,
7/27/2020,47139,,,,,-21,
8/3/2020,47139,,,,,-18,
5/18/2020,47141,-1,8,,4,-26,8
5/25/2020,47141,-2,5,,7,-28,7
6/1/2020,47141,0,8,,17,-22,5
6/8/2020,47141,4,10,,17,-19,4
6/15/2020,47141,3,13,,15,-20,3
6/22/2020,47141,0,7,,17,-20,4
6/29/2020,47141,3,12,,13,-29,5
7/6/2020,47141,0,7,,9,-22,5
7/13/2020,47141,0,7,,9,-21,5
7/20/2020,47141,-2,5,,11,-22,5
7/27/2020,47141,2,4,,9,-22,5
8/3/2020,47141,1,6,,9,-22,3
5/18/2020,47143,8,15,,,-19,8
5/25/2020,47143,9,11,,,-25,7
6/1/2020,47143,14,16,,,-17,5
6/8/2020,47143,7,13,,,-16,6
6/15/2020,47143,6,13,,,-18,5
6/22/2020,47143,3,8,,,-22,6
6/29/2020,47143,8,17,,,-33,6
7/6/2020,47143,5,12,,,-21,5
7/13/2020,47143,5,11,,,-20,5
7/20/2020,47143,3,7,,,-22,6
7/27/2020,47143,8,8,,,-24,5
8/3/2020,47143,9,13,,,-21,4
5/18/2020,47145,10,4,,,-23,8
5/25/2020,47145,11,2,,,-23,8
6/1/2020,47145,16,4,,,-19,5
6/8/2020,47145,13,4,,,-17,5
6/15/2020,47145,14,6,,,-18,5
6/22/2020,47145,9,1,,,-20,5
6/29/2020,47145,16,10,,,-28,6
7/6/2020,47145,11,0,,,-22,6
7/13/2020,47145,7,3,,,-21,6
7/20/2020,47145,5,0,,,-21,7
7/27/2020,47145,6,0,,,-22,6
8/3/2020,47145,8,0,,,-21,6
5/18/2020,47147,2,3,,-14,-27,9
5/25/2020,47147,0,0,,-6,-30,10
6/1/2020,47147,4,4,,-6,-23,7
6/8/2020,47147,1,1,,-3,-20,6
6/15/2020,47147,4,4,,0,-22,5
6/22/2020,47147,2,-2,,0,-22,6
6/29/2020,47147,3,5,,1,-33,9
7/6/2020,47147,-2,0,,5,-26,7
7/13/2020,47147,0,4,,0,-24,6
7/20/2020,47147,-1,3,,0,-22,7
7/27/2020,47147,0,6,,3,-23,7
8/3/2020,47147,1,4,,0,-22,5
5/18/2020,47149,-10,3,66,-7,-33,11
5/25/2020,47149,-10,1,86,-3,-33,11
6/1/2020,47149,-6,4,94,2,-28,9
6/8/2020,47149,-6,2,106,4,-27,8
6/15/2020,47149,-4,4,100,4,-28,7
6/22/2020,47149,-5,2,93,7,-28,7
6/29/2020,47149,-8,5,93,0,-37,9
7/6/2020,47149,-8,2,87,7,-30,8
7/13/2020,47149,-7,2,88,6,-30,7
7/20/2020,47149,-9,0,86,4,-29,8
7/27/2020,47149,-6,0,78,4,-29,8
8/3/2020,47149,-7,1,92,10,-29,7
5/18/2020,47151,,25,,,-22,
5/25/2020,47151,,19,,,-24,
6/1/2020,47151,,18,,,-19,
6/8/2020,47151,,16,,,-18,
6/15/2020,47151,,17,,,-19,
6/22/2020,47151,,16,,,-22,
6/29/2020,47151,,35,,,-33,
7/6/2020,47151,,13,,,-22,
7/13/2020,47151,,11,,,-24,
7/20/2020,47151,,4,,,-18,
7/27/2020,47151,,10,,,-21,
8/3/2020,47151,,3,,,-21,
5/18/2020,47153,,5,,,-24,
5/25/2020,47153,,10,,,-24,
6/1/2020,47153,,18,,,-19,
6/8/2020,47153,,14,,,-16,
6/15/2020,47153,,17,,,-19,
6/22/2020,47153,,7,,,-21,
6/29/2020,47153,,36,,,-26,
7/6/2020,47153,,8,,,-21,
7/13/2020,47153,,12,,,-17,
7/20/2020,47153,,9,,,-20,
7/27/2020,47153,,15,,,-23,
8/3/2020,47153,,29,,,-16,
5/18/2020,47155,28,18,63,,-23,5
5/25/2020,47155,41,20,124,,-21,4
6/1/2020,47155,55,28,149,,-16,2
6/8/2020,47155,75,36,209,,-15,1
6/15/2020,47155,87,38,223,,-15,1
6/22/2020,47155,90,38,259,,-16,2
6/29/2020,47155,93,44,353,,-20,2
7/6/2020,47155,80,37,256,,-17,2
7/13/2020,47155,81,38,282,,-17,2
7/20/2020,47155,79,36,282,,-16,2
7/27/2020,47155,77,35,251,,-17,2
8/3/2020,47155,76,34,266,,-17,1
5/18/2020,47157,-13,1,1,-11,-29,8
5/25/2020,47157,-14,-1,1,-23,-30,10
6/1/2020,47157,-11,1,-1,-28,-26,8
6/8/2020,47157,-10,1,7,-27,-25,7
6/15/2020,47157,-8,3,10,-26,-26,6
6/22/2020,47157,-12,-3,0,-29,-27,8
6/29/2020,47157,-11,0,10,-27,-35,8
7/6/2020,47157,-12,-2,13,-26,-29,8
7/13/2020,47157,-11,-2,13,-24,-29,8
7/20/2020,47157,-12,-4,11,-24,-29,8
7/27/2020,47157,-10,-4,16,-23,-29,7
8/3/2020,47157,-10,-2,26,-21,-29,7
5/18/2020,47159,,,,13,-23,
5/25/2020,47159,,,,21,-24,
6/1/2020,47159,,,,18,-16,
6/8/2020,47159,,,,29,-17,
6/15/2020,47159,,,,33,-17,
6/22/2020,47159,,,,35,-19,
6/29/2020,47159,,,,26,-29,
7/6/2020,47159,,,,33,-20,
7/13/2020,47159,,,,30,-21,
7/20/2020,47159,,,,26,-19,
7/27/2020,47159,,,,26,-17,
8/3/2020,47159,,,,28,-18,
5/18/2020,47161,,,,,-27,
5/25/2020,47161,,,,,-25,
6/1/2020,47161,,,,,-18,
6/8/2020,47161,,,,,-19,
6/15/2020,47161,,,,,-22,
6/22/2020,47161,,,,,-22,
6/29/2020,47161,,,,,-29,
7/6/2020,47161,,,,,-25,
7/13/2020,47161,,,,,-23,
7/20/2020,47161,,,,,-22,
7/27/2020,47161,,,,,-24,
8/3/2020,47161,,,,,-23,
5/18/2020,47163,3,4,54,16,-24,7
5/25/2020,47163,6,5,,21,-25,6
6/1/2020,47163,9,7,106,26,-20,4
6/8/2020,47163,8,4,,8,-20,4
6/15/2020,47163,7,5,,1,-20,4
6/22/2020,47163,4,1,,1,-21,4
6/29/2020,47163,5,6,94,-1,-28,4
7/6/2020,47163,4,2,,-1,-24,4
7/13/2020,47163,0,0,,-2,-23,5
7/20/2020,47163,-1,-1,111,-4,-24,5
7/27/2020,47163,3,0,,-5,-24,5
8/3/2020,47163,1,1,,-3,-23,5
5/18/2020,47165,-6,6,71,,-31,10
5/25/2020,47165,-7,4,83,,-32,10
6/1/2020,47165,-1,9,107,,-26,7
6/8/2020,47165,0,7,153,,-25,6
6/15/2020,47165,0,10,116,,-25,6
6/22/2020,47165,-1,6,118,,-27,6
6/29/2020,47165,-5,12,89,,-35,8
7/6/2020,47165,-5,6,94,,-29,7
7/13/2020,47165,-6,6,111,,-28,7
7/20/2020,47165,-6,3,104,,-27,7
7/27/2020,47165,-2,2,119,,-27,6
8/3/2020,47165,-3,1,92,,-26,6
5/18/2020,47167,9,1,,,-23,8
5/25/2020,47167,8,0,,,-27,8
6/1/2020,47167,13,4,,,-20,8
6/8/2020,47167,10,0,,,-20,7
6/15/2020,47167,11,1,,,-21,6
6/22/2020,47167,6,-7,,,-21,8
6/29/2020,47167,7,5,,,-30,8
7/6/2020,47167,6,0,,,-24,8
7/13/2020,47167,5,1,,,-23,8
7/20/2020,47167,1,0,,,-22,8
7/27/2020,47167,7,-4,,,-24,8
8/3/2020,47167,7,0,,,-22,6
5/18/2020,47169,,,,,-31,
5/25/2020,47169,,,,,-27,
6/1/2020,47169,,,,,-16,
6/8/2020,47169,,,,,-18,
6/15/2020,47169,,,,,-21,
6/22/2020,47169,,,,,-22,
6/29/2020,47169,,,,,-29,
7/6/2020,47169,,,,,-25,
7/13/2020,47169,,,,,-24,
7/20/2020,47169,,,,,-21,
7/27/2020,47169,,,,,-22,
8/3/2020,47169,,,,,-23,
5/18/2020,47171,,4,,,-22,
5/25/2020,47171,,5,,,-27,
6/1/2020,47171,,7,,,-18,
6/8/2020,47171,,7,,,-19,
6/15/2020,47171,,3,,,-19,
6/22/2020,47171,,0,,,-22,
6/29/2020,47171,,11,,,-28,
7/6/2020,47171,,5,,,-22,
7/13/2020,47171,,14,,,-20,
7/20/2020,47171,,12,,,-23,
7/27/2020,47171,,9,,,-22,
8/3/2020,47171,,15,,,-25,
5/18/2020,47173,,,,,-20,
5/25/2020,47173,,,,,-19,
6/1/2020,47173,,,,,-17,
6/8/2020,47173,,,,,-14,
6/15/2020,47173,,,,,-13,
6/22/2020,47173,,,,,-11,
6/29/2020,47173,,,,,-24,
7/6/2020,47173,,,,,-15,
7/13/2020,47173,,,,,-12,
7/20/2020,47173,,,,,-12,
7/27/2020,47173,,,,,-12,
8/3/2020,47173,,,,,-12,
5/18/2020,47175,,,,,-32,
5/25/2020,47175,,,,,-33,
6/1/2020,47175,,,,,-29,
6/8/2020,47175,,,,,-26,
6/15/2020,47175,,,,,-25,
6/22/2020,47175,,,,,-30,
6/29/2020,47175,,,,,-35,
7/6/2020,47175,,,,,-28,
7/13/2020,47175,,,,,-23,
7/20/2020,47175,,,,,-24,
7/27/2020,47175,,,,,-24,
8/3/2020,47175,,,,,-23,
5/18/2020,47177,9,32,,,-22,8
5/25/2020,47177,7,26,,,-22,7
6/1/2020,47177,12,34,,,-16,5
6/8/2020,47177,12,27,,,-16,3
6/15/2020,47177,11,24,,,-17,3
6/22/2020,47177,7,19,,,-19,4
6/29/2020,47177,8,24,,,-29,5
7/6/2020,47177,4,14,,,-18,5
7/13/2020,47177,1,15,,,-14,3
7/20/2020,47177,-1,7,,,-14,5
7/27/2020,47177,2,6,,,-15,4
8/3/2020,47177,3,12,,,-16,2
5/18/2020,47179,-6,1,10,-11,-29,8
5/25/2020,47179,-4,1,,-9,-29,7
6/1/2020,47179,0,3,,0,-24,5
6/8/2020,47179,0,2,,3,-24,5
6/15/2020,47179,0,4,,6,-23,4
6/22/2020,47179,-1,1,,7,-24,4
6/29/2020,47179,-3,3,,2,-30,5
7/6/2020,47179,-2,1,,11,-26,5
7/13/2020,47179,-6,1,,4,-26,5
7/20/2020,47179,-9,0,,-1,-25,6
7/27/2020,47179,-6,0,,-6,-27,6
8/3/2020,47179,-7,0,23,-3,-26,5
5/18/2020,47181,,,,,-28,
5/25/2020,47181,,,,,-24,
6/1/2020,47181,,,,,-16,
6/8/2020,47181,,,,,-17,
6/15/2020,47181,,,,,-15,
6/22/2020,47181,,,,,-19,
6/29/2020,47181,,,,,-30,
7/6/2020,47181,,,,,-25,
7/13/2020,47181,,,,,-23,
7/20/2020,47181,,,,,-24,
7/27/2020,47181,,,,,-23,
8/3/2020,47181,,,,,-23,
5/18/2020,47183,-14,7,,,-24,
5/25/2020,47183,-14,10,,,-26,
6/1/2020,47183,-7,11,,,-20,
6/8/2020,47183,-7,6,,,-21,
6/15/2020,47183,-7,12,,,-22,
6/22/2020,47183,-13,4,,,-23,
6/29/2020,47183,-13,11,,,-34,
7/6/2020,47183,-14,2,,,-28,
7/13/2020,47183,-15,1,,,-23,
7/20/2020,47183,-18,2,,,-26,
7/27/2020,47183,-16,1,,,-24,
8/3/2020,47183,-12,8,,,-26,
5/18/2020,47185,2,16,,,-22,
5/25/2020,47185,6,14,,,-23,
6/1/2020,47185,7,21,,,-18,
6/8/2020,47185,1,21,,,-17,
6/15/2020,47185,5,19,,,-16,
6/22/2020,47185,3,10,,,-18,
6/29/2020,47185,5,5,,,-29,
7/6/2020,47185,7,0,,,-19,
7/13/2020,47185,-2,-1,,,-19,
7/20/2020,47185,-4,-2,,,-19,
7/27/2020,47185,-1,-3,,,-17,
8/3/2020,47185,2,5,,,-18,
5/18/2020,47187,-20,-6,56,-6,-42,14
5/25/2020,47187,-21,-9,70,-2,-41,14
6/1/2020,47187,-15,-4,65,2,-36,12
6/8/2020,47187,-13,-5,81,11,-35,11
6/15/2020,47187,-12,-4,81,8,-36,10
6/22/2020,47187,-13,-6,78,10,-35,11
6/29/2020,47187,-18,-6,65,3,-42,12
7/6/2020,47187,-17,-7,72,7,-37,12
7/13/2020,47187,-15,-7,69,7,-38,11
7/20/2020,47187,-17,-7,60,2,-37,11
7/27/2020,47187,-14,-8,67,6,-37,11
8/3/2020,47187,-14,-7,73,3,-37,10
5/18/2020,47189,-4,6,50,-2,-30,10
5/25/2020,47189,-3,5,57,-1,-33,10
6/1/2020,47189,0,9,52,0,-26,8
6/8/2020,47189,0,11,46,3,-26,7
6/15/2020,47189,0,15,66,4,-26,6
6/22/2020,47189,-3,10,79,3,-28,7
6/29/2020,47189,-6,14,45,-2,-37,8
7/6/2020,47189,-4,14,78,3,-29,8
7/13/2020,47189,-5,13,74,1,-29,7
7/20/2020,47189,-7,9,63,1,-30,8
7/27/2020,47189,-3,9,59,-2,-29,7
8/3/2020,47189,-4,9,74,-2,-28,7
5/18/2020,,-17,-3,8,-30,-32,11
5/25/2020,,-16,-3,7,-30,-33,12
6/1/2020,,-12,-1,12,-27,-29,10
6/8/2020,,-12,-2,18,-25,-28,9
6/15/2020,,-13,-1,16,-25,-29,9
6/22/2020,,-18,-6,2,-27,-31,11
6/29/2020,,-18,-3,5,-28,-38,12
7/6/2020,,-18,-6,1,-27,-34,12
7/13/2020,,-18,-6,1,-28,-34,11
7/20/2020,,-19,-8,0,-29,-34,11
7/27/2020,,-17,-7,2,-27,-34,10
8/3/2020,,-15,-6,7,-26,-33,10
5/18/2020,48001,-8,6,,,-19,6
5/25/2020,48001,-9,3,,,-22,5
6/1/2020,48001,-4,8,,,-18,5
6/8/2020,48001,-7,5,,,-18,5
6/15/2020,48001,-5,6,,,-18,4
6/22/2020,48001,-10,-1,,-28,-19,6
6/29/2020,48001,-5,5,,-31,-25,6
7/6/2020,48001,-12,-3,,-38,-25,8
7/13/2020,48001,-11,0,,-20,-24,7
7/20/2020,48001,-11,-4,,-30,-23,6
7/27/2020,48001,-8,-1,,,-22,6
8/3/2020,48001,-4,0,,-22,-21,5
5/18/2020,48003,-22,,,-10,-25,
5/25/2020,48003,-25,-15,,-11,-31,
6/1/2020,48003,-21,,,-10,-26,
6/8/2020,48003,-16,,,-8,-28,
6/15/2020,48003,-22,,,-7,-28,
6/22/2020,48003,-32,,,-8,-28,
6/29/2020,48003,-23,,,-13,-36,
7/6/2020,48003,-24,,,-13,-30,
7/13/2020,48003,-20,,,-12,-31,
7/20/2020,48003,-22,,,-18,-30,
7/27/2020,48003,-16,,,-16,-32,
8/3/2020,48003,-19,,,-22,-30,
5/18/2020,48005,-5,6,,-8,-21,7
5/25/2020,48005,-7,4,,-8,-23,8
6/1/2020,48005,-1,6,,-4,-19,5
6/8/2020,48005,-2,5,,-1,-17,5
6/15/2020,48005,-3,5,,-2,-19,5
6/22/2020,48005,-9,-1,,-6,-20,7
6/29/2020,48005,-6,5,,-4,-28,7
7/6/2020,48005,-9,0,,-3,-25,8
7/13/2020,48005,-8,0,,0,-24,7
7/20/2020,48005,-10,-3,,-2,-26,8
7/27/2020,48005,-8,0,-3,0,-25,7
8/3/2020,48005,-4,1,,2,-25,6
5/18/2020,48007,10,13,31,,-16,5
5/25/2020,48007,4,8,17,,-18,6
6/1/2020,48007,6,11,-3,,-14,4
6/8/2020,48007,17,15,,,-14,4
6/15/2020,48007,16,14,,,-15,4
6/22/2020,48007,8,7,27,,-18,6
6/29/2020,48007,3,14,28,,-24,5
7/6/2020,48007,-2,6,40,,-23,
7/13/2020,48007,1,5,,,-24,
7/20/2020,48007,-16,0,-5,,-30,
7/27/2020,48007,-1,0,24,,-22,
8/3/2020,48007,1,3,49,,-21,5
5/18/2020,48009,,,,,-29,
5/25/2020,48009,,,,,-26,
6/1/2020,48009,,,,,-20,
6/8/2020,48009,,,,,-19,
6/15/2020,48009,,,,,-22,
6/22/2020,48009,,,,,-24,
6/29/2020,48009,,,,,-29,
7/6/2020,48009,,,,,-28,
7/13/2020,48009,,,,,-28,
7/20/2020,48009,,,,,-26,
7/27/2020,48009,,,,,-25,
8/3/2020,48009,,,,,-25,
5/18/2020,48013,-11,-7,,-14,-26,11
5/25/2020,48013,-9,-7,,-17,-29,13
6/1/2020,48013,-6,-4,,-22,-25,9
6/8/2020,48013,-8,-6,,-13,-24,9
6/15/2020,48013,-9,-2,,-7,-25,10
6/22/2020,48013,-13,-8,,-17,-31,12
6/29/2020,48013,-14,-6,,-21,-36,14
7/6/2020,48013,-12,-9,,-32,-32,14
7/13/2020,48013,-12,-9,,-24,-31,13
7/20/2020,48013,-14,-13,,-34,-31,13
7/27/2020,48013,-11,-11,,-27,-28,12
8/3/2020,48013,-10,-10,,-28,-28,11
5/18/2020,48015,-6,7,,,-23,
5/25/2020,48015,-8,4,,,-26,
6/1/2020,48015,-3,4,,,-20,
6/8/2020,48015,-3,7,,,-20,
6/15/2020,48015,-5,10,,,-22,
6/22/2020,48015,-10,0,,,-24,
6/29/2020,48015,-10,4,,,-33,
7/6/2020,48015,-12,0,,,-27,
7/13/2020,48015,-12,-1,,,-28,
7/20/2020,48015,-15,-2,,,-28,
7/27/2020,48015,-10,-2,,,-27,
8/3/2020,48015,-8,0,,,-24,
5/18/2020,48017,,,,,-27,
5/25/2020,48017,,,,,-28,
6/1/2020,48017,,,,,-23,
6/8/2020,48017,,,,,-23,
6/15/2020,48017,,,,,-24,
6/22/2020,48017,,,,,-23,
6/29/2020,48017,,,,,-27,
7/6/2020,48017,,,,,-29,
7/13/2020,48017,,,,,-27,
7/20/2020,48017,,,,,-28,
